yearID,lgID,G,G,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,CG,SHO,SV,name
2014,NL,162,81,88,74,N,682,5536,1436,275,30,156,520,1244,104,3.47,2,7,48,Pittsburgh Pirates
2014,NL,162,81,77,85,N,535,5294,1199,224,30,109,468,1294,91,3.27,4,10,41,San Diego Padres
2014,AL,162,81,87,75,N,634,5450,1328,247,32,136,396,1232,96,3.17,2,9,51,Seattle Mariners
2014,NL,162,81,88,74,Y,665,5523,1407,257,42,132,427,1245,56,3.5,8,12,46,San Francisco Giants
2014,NL,162,81,90,72,N,619,5426,1371,275,21,105,471,1133,57,3.5,8,23,55,St. Louis Cardinals
2014,AL,162,81,77,85,N,612,5516,1361,263,24,117,527,1124,63,3.56,3,22,37,Tampa Bay Rays
2014,AL,162,81,67,95,N,637,5460,1400,260,28,111,417,1162,105,4.49,6,17,33,Texas Rangers
2014,AL,162,81,83,79,N,723,5549,1435,282,24,177,502,1151,78,4,3,16,45,Toronto Blue Jays
2014,NL,162,81,96,66,N,686,5542,1403,265,27,152,517,1304,101,3.03,5,19,45,Washington Nationals
2015,NL,162,81,79,83,N,720,5649,1494,289,48,154,490,1312,132,4.04,1,12,44,Arizona Diamondbacks
2015,NL,162,81,67,95,N,573,5420,1361,251,18,100,471,1107,69,4.41,3,10,44,Atlanta Braves
2015,AL,162,78,81,81,N,713,5485,1370,246,20,217,418,1331,44,4.05,0,10,43,Baltimore Orioles
2015,AL,162,81,78,84,N,748,5640,1495,294,33,161,478,1148,71,4.31,3,10,40,Boston Red Sox
2015,AL,162,81,76,86,N,622,5533,1381,260,27,136,404,1231,68,3.98,7,9,37,Chicago White Sox
2015,NL,162,81,97,65,N,689,5491,1341,272,30,171,567,1518,95,3.36,6,21,48,Chicago Cubs
2015,NL,162,81,64,98,N,640,5571,1382,257,27,167,496,1255,134,4.33,2,8,35,Cincinnati Reds
2015,AL,161,80,81,80,N,669,5439,1395,303,29,141,533,1157,86,3.67,11,10,38,Cleveland Indians
2015,NL,162,81,68,94,N,737,5572,1479,274,49,186,388,1283,97,5.04,4,4,36,Colorado Rockies
2015,AL,161,81,74,87,N,689,5605,1515,289,49,151,455,1259,83,4.64,7,12,35,Detroit Tigers
2015,AL,162,81,86,76,N,729,5459,1363,278,26,230,486,1392,121,3.57,5,13,39,Houston Astros
2015,AL,162,81,95,67,Y,724,5575,1497,300,42,139,383,973,104,3.73,2,8,56,Kansas City Royals
2015,AL,162,81,85,77,N,661,5417,1331,243,21,176,435,1150,52,3.94,2,12,46,Los Angeles Angels of Anaheim
2015,NL,162,81,92,70,N,667,5385,1346,263,26,187,563,1258,59,3.44,6,21,47,Los Angeles Dodgers
2015,NL,162,81,71,91,N,613,5463,1420,236,40,120,375,1150,112,4.02,0,12,35,Miami Marlins
2015,NL,162,81,68,94,N,655,5480,1378,274,34,145,412,1299,84,4.28,1,7,40,Milwaukee Brewers
2015,AL,162,81,83,79,N,696,5467,1349,277,44,156,439,1264,70,4.07,2,12,45,Minnesota Twins
2015,AL,162,81,87,75,N,764,5567,1397,272,19,212,554,1227,63,4.03,3,4,48,New York Yankees
2015,NL,162,81,90,72,N,683,5527,1351,295,17,177,488,1290,51,3.43,1,14,50,New York Mets
2015,AL,162,81,68,94,N,694,5600,1405,277,46,146,475,1119,78,4.14,5,15,28,Oakland Athletics
2015,NL,162,81,63,99,N,626,5529,1374,272,37,130,387,1274,88,4.69,1,7,35,Philadelphia Phillies
2015,NL,162,81,98,64,N,697,5631,1462,292,27,140,461,1322,98,3.21,0,13,54,Pittsburgh Pirates
2015,NL,162,81,74,88,N,650,5457,1324,260,36,148,426,1327,82,4.09,1,6,41,San Diego Padres
2015,AL,162,81,76,86,N,656,5544,1379,262,22,198,478,1336,69,4.16,6,12,45,Seattle Mariners
2015,NL,162,81,84,78,N,696,5565,1486,288,39,136,457,1159,93,3.72,7,18,41,San Francisco Giants
2015,NL,162,81,100,62,N,647,5484,1386,288,39,137,506,1267,69,2.94,1,15,62,St. Louis Cardinals
2015,AL,162,84,80,82,N,644,5485,1383,278,32,167,436,1310,87,3.74,1,12,60,Tampa Bay Rays
2015,AL,162,81,88,74,N,751,5511,1419,279,32,172,503,1233,101,4.24,5,9,45,Texas Rangers
2015,AL,162,81,93,69,N,891,5509,1480,308,17,232,570,1151,88,3.8,7,10,34,Toronto Blue Jays
2015,NL,162,81,83,79,N,703,5428,1363,265,13,177,539,1344,57,3.62,4,13,41,Washington Nationals
2016,NL,162,81,69,93,N,752,5665,1479,285,56,190,463,1427,137,5.09,2,7,31,Arizona Diamondbacks
2016,NL,161,81,68,93,N,649,5514,1404,295,27,122,502,1240,75,4.51,1,9,39,Atlanta Braves
2016,AL,162,81,89,73,N,744,5524,1413,265,6,253,468,1324,19,4.22,1,9,54,Baltimore Orioles
2016,AL,162,81,93,69,N,878,5670,1598,343,25,208,558,1160,83,4,9,5,43,Boston Red Sox
2016,AL,162,81,78,84,N,686,5550,1428,277,33,168,455,1285,77,4.1,7,10,43,Chicago White Sox
2016,NL,162,81,103,58,Y,808,5503,1409,293,30,199,656,1339,66,3.15,5,15,38,Chicago Cubs
2016,NL,162,81,68,94,N,716,5487,1403,277,33,164,452,1284,139,4.91,2,8,28,Cincinnati Reds
2016,AL,161,80,94,67,N,777,5484,1435,308,29,185,531,1246,134,3.84,5,11,37,Cleveland Indians
2016,NL,162,81,75,87,N,845,5614,1544,318,47,204,494,1330,66,4.91,2,9,37,Colorado Rockies
2016,AL,161,81,86,75,N,750,5526,1476,252,30,211,493,1303,58,4.24,3,8,47,Detroit Tigers
2016,AL,162,81,84,78,N,724,5545,1367,291,29,198,554,1452,102,4.06,2,8,44,Houston Astros
2016,AL,162,81,81,81,N,675,5552,1450,264,33,147,382,1224,121,4.21,3,7,41,Kansas City Royals
2016,AL,162,81,74,88,N,717,5431,1410,279,20,156,471,991,73,4.28,4,12,29,Los Angeles Angels of Anaheim
2016,NL,162,81,91,71,N,725,5518,1376,272,21,189,525,1321,45,3.7,3,15,47,Los Angeles Dodgers
2016,NL,161,80,79,82,N,655,5547,1460,259,42,128,447,1213,71,4.05,0,12,55,Miami Marlins
2016,NL,162,81,73,89,N,671,5330,1299,249,19,194,599,1543,181,4.08,0,7,46,Milwaukee Brewers
2016,AL,162,81,59,103,N,722,5618,1409,288,35,200,513,1426,91,5.08,4,3,26,Minnesota Twins
2016,AL,162,81,84,78,N,680,5458,1378,245,20,183,475,1188,72,4.16,0,10,48,New York Yankees
2016,NL,162,81,87,75,N,671,5459,1342,240,19,218,517,1302,42,3.57,1,13,55,New York Mets
2016,AL,162,81,69,93,N,653,5500,1352,270,21,169,442,1145,50,4.51,2,7,42,Oakland Athletics
2016,NL,162,81,71,91,N,610,5434,1305,231,35,161,424,1376,96,4.63,4,12,43,Philadelphia Phillies
2016,NL,162,81,78,83,N,729,5542,1426,277,32,153,561,1334,110,4.21,5,5,51,Pittsburgh Pirates
2016,NL,162,81,68,94,N,686,5419,1275,257,26,177,449,1500,125,4.43,1,9,35,San Diego Padres
2016,AL,162,81,86,76,N,768,5583,1446,251,17,223,506,1288,56,4,2,8,49,Seattle Mariners
2016,NL,162,81,87,75,N,715,5565,1437,280,54,130,572,1107,79,3.65,10,11,43,San Francisco Giants
2016,NL,162,81,86,76,N,779,5548,1415,299,32,225,526,1318,35,4.08,2,10,38,St. Louis Cardinals
2016,AL,162,81,68,94,N,672,5481,1333,288,32,216,449,1482,60,4.2,1,8,42,Tampa Bay Rays
2016,AL,162,81,95,67,N,765,5525,1446,257,23,215,436,1220,99,4.37,1,6,56,Texas Rangers
2016,AL,162,81,89,73,N,759,5479,1358,276,18,221,632,1362,54,3.78,0,10,43,Toronto Blue Jays
2016,NL,162,81,95,67,N,763,5490,1403,268,29,203,536,1252,121,3.51,1,12,46,Washington Nationals
2017,NL,162,81,93,69,N,812,5525,1405,314,39,220,578,1456,103,3.66,2,11,43,Arizona Diamondbacks
2017,NL,162,81,72,90,N,732,5584,1467,289,26,165,474,1184,77,4.72,0,6,36,Atlanta Braves
2017,AL,162,81,75,87,N,743,5650,1469,269,12,232,392,1412,32,4.97,1,10,35,Baltimore Orioles
2017,AL,162,81,93,69,N,785,5669,1461,302,19,168,571,1224,106,3.7,5,11,39,Boston Red Sox
2017,AL,162,81,67,95,N,706,5513,1412,256,37,186,401,1397,71,4.78,0,3,25,Chicago White Sox
2017,NL,162,81,92,70,N,822,5496,1402,274,29,223,622,1401,62,3.95,2,8,38,Chicago Cubs
2017,NL,162,81,68,94,N,753,5484,1390,249,38,219,565,1329,120,5.17,2,8,33,Cincinnati Reds
2017,AL,162,81,102,60,N,818,5511,1449,333,29,212,604,1153,88,3.3,7,19,37,Cleveland Indians
2017,NL,162,81,87,75,N,824,5534,1510,293,38,192,519,1408,59,4.51,1,9,47,Colorado Rockies
2017,AL,162,81,64,98,N,735,5556,1435,289,35,187,503,1313,65,5.36,2,4,32,Detroit Tigers
2017,AL,162,81,101,61,Y,896,5611,1581,346,20,238,509,1087,98,4.12,1,9,45,Houston Astros
2017,AL,162,81,80,82,N,702,5536,1436,260,24,193,390,1166,91,4.61,1,6,39,Kansas City Royals
2017,AL,162,81,80,82,N,710,5415,1314,251,14,186,523,1198,136,4.2,1,10,43,Los Angeles Angels of Anaheim
2017,NL,162,81,104,58,N,770,5408,1347,312,20,221,649,1380,77,3.38,2,16,51,Los Angeles Dodgers
2017,NL,162,78,77,85,N,778,5602,1497,271,31,194,486,1282,91,4.82,1,7,34,Miami Marlins
2017,NL,162,84,86,76,N,732,5467,1363,267,22,224,547,1571,128,4,1,12,54,Milwaukee Brewers
2017,AL,162,81,85,77,N,815,5557,1444,286,31,206,593,1342,95,4.59,6,11,42,Minnesota Twins
2017,AL,162,81,91,71,N,858,5594,1463,266,23,241,616,1386,90,3.72,2,7,36,New York Yankees
2017,NL,162,81,70,92,N,735,5510,1379,286,28,224,529,1291,58,5.01,2,5,34,New York Mets
2017,AL,162,81,75,87,N,739,5464,1344,305,15,234,565,1491,57,4.67,1,6,35,Oakland Athletics
2017,NL,162,81,66,96,N,690,5535,1382,287,36,174,494,1417,59,4.55,1,7,33,Philadelphia Phillies
2017,NL,162,81,75,87,N,668,5458,1331,249,36,151,519,1213,67,4.22,2,12,36,Pittsburgh Pirates
2017,NL,162,81,71,91,N,604,5356,1251,227,31,189,460,1499,89,4.67,2,12,45,San Diego Padres
2017,AL,162,81,78,84,N,750,5551,1436,281,17,200,487,1267,89,4.46,1,9,39,Seattle Mariners
2017,NL,162,81,64,98,N,639,5551,1382,290,28,128,467,1204,76,4.5,3,5,32,San Francisco Giants
2017,NL,162,81,83,79,N,761,5470,1402,284,28,196,593,1348,81,4.01,3,12,43,St. Louis Cardinals
2017,AL,162,81,80,82,N,694,5478,1340,226,32,228,545,1538,88,3.97,0,9,53,Tampa Bay Rays
2017,AL,162,81,78,84,N,799,5430,1326,255,21,237,544,1493,113,4.66,2,6,29,Texas Rangers
2017,AL,162,81,76,86,N,693,5499,1320,269,5,222,542,1327,53,4.42,2,6,45,Toronto Blue Jays
2017,NL,162,81,97,65,N,819,5553,1477,311,31,215,542,1327,108,3.88,3,5,46,Washington Nationals
2018,NL,162,81,82,80,N,693,5460,1283,259,50,176,560,1460,79,3.72,2,9,39,Arizona Diamondbacks
2018,NL,162,81,90,72,N,759,5582,1433,314,29,175,511,1290,90,3.75,2,11,40,Atlanta Braves
2018,AL,162,81,47,115,N,622,5507,1317,242,15,188,422,1412,81,5.18,2,7,28,Baltimore Orioles
2018,AL,162,81,108,54,Y,876,5623,1509,355,31,208,569,1253,125,3.75,2,14,46,Boston Red Sox
2018,AL,162,81,62,100,N,656,5523,1332,259,40,182,425,1594,98,4.83,0,8,34,Chicago White Sox
2018,NL,163,82,95,68,N,761,5624,1453,286,34,167,576,1388,66,3.65,1,18,46,Chicago Cubs
2018,NL,162,81,67,95,N,696,5532,1404,251,25,172,559,1376,77,4.63,1,6,38,Cincinnati Reds
2018,AL,162,81,91,71,N,818,5595,1447,297,19,216,554,1189,135,3.77,5,17,41,Cleveland Indians
2018,NL,163,81,91,72,N,780,5541,1418,280,42,210,507,1397,95,4.33,0,10,51,Colorado Rockies
2018,AL,162,81,64,98,N,630,5494,1326,284,35,135,428,1341,70,4.58,0,2,37,Detroit Tigers
2018,AL,162,81,103,59,N,797,5453,1390,278,18,205,565,1197,71,3.11,3,12,46,Houston Astros
2018,AL,162,81,58,104,N,638,5505,1350,283,29,155,427,1310,117,4.94,2,8,33,Kansas City Royals
2018,AL,162,81,80,82,N,721,5472,1323,249,23,214,514,1300,89,4.15,1,9,35,Los Angeles Angels of Anaheim
2018,NL,163,82,92,71,N,804,5572,1394,296,33,235,647,1436,75,3.38,0,11,48,Los Angeles Dodgers
2018,NL,161,81,63,98,N,589,5488,1303,222,24,128,455,1384,45,4.76,1,12,30,Miami Marlins
2018,NL,163,81,96,67,N,754,5542,1398,252,24,218,537,1458,124,3.73,0,14,49,Milwaukee Brewers
2018,AL,162,81,78,84,N,738,5526,1379,317,22,166,534,1328,47,4.5,2,7,37,Minnesota Twins
2018,AL,162,81,100,62,N,851,5515,1374,269,23,267,625,1421,63,3.78,2,11,49,New York Yankees
2018,NL,162,81,77,85,N,676,5468,1282,265,34,170,566,1404,71,4.07,3,15,41,New York Mets
2018,AL,162,81,97,65,N,813,5579,1407,322,20,227,550,1381,35,3.81,2,14,44,Oakland Athletics
2018,NL,162,81,80,82,N,677,5424,1270,241,30,186,582,1520,69,4.14,0,12,44,Philadelphia Phillies
2018,NL,161,80,82,79,N,692,5447,1381,290,38,157,474,1229,70,4,3,16,40,Pittsburgh Pirates
2018,NL,162,81,66,96,N,617,5486,1289,250,30,162,471,1523,95,4.4,0,5,36,San Diego Padres
2018,AL,162,81,89,73,N,677,5513,1402,256,32,176,430,1221,79,4.13,3,12,60,Seattle Mariners
2018,NL,162,81,73,89,N,603,5541,1324,255,30,133,448,1467,77,3.95,1,15,36,San Francisco Giants
2018,NL,162,81,88,74,N,759,5498,1369,248,9,205,525,1380,63,3.85,1,8,43,St. Louis Cardinals
2018,AL,162,81,90,72,N,716,5475,1415,274,43,150,540,1388,128,3.74,0,14,52,Tampa Bay Rays
2018,AL,162,81,67,95,N,737,5453,1308,266,24,194,555,1484,74,4.92,1,5,42,Texas Rangers
2018,AL,162,81,73,89,N,709,5477,1336,320,16,217,499,1387,47,4.85,0,3,39,Toronto Blue Jays
2018,NL,162,81,82,80,N,771,5517,1402,284,25,191,631,1289,119,4.04,2,7,40,Washington Nationals
2019,NL,162,81,85,77,N,813,5633,1419,288,40,220,540,1360,88,4.25,0,11,45,Arizona Diamondbacks
2019,NL,162,81,97,65,N,855,5560,1432,277,29,249,619,1467,89,4.19,1,8,44,Atlanta Braves
2019,AL,162,81,54,108,N,729,5596,1379,252,25,213,462,1435,84,5.59,0,5,27,Baltimore Orioles
2019,AL,162,81,84,78,N,901,5770,1554,345,27,245,590,1382,68,4.7,1,8,33,Boston Red Sox
2019,AL,161,80,72,89,N,708,5529,1443,260,20,182,378,1549,63,4.9,6,7,33,Chicago White Sox
2019,NL,162,81,84,78,N,814,5461,1378,270,26,256,581,1460,45,4.1,1,10,38,Chicago Cubs
2019,NL,162,81,75,87,N,701,5450,1328,235,27,227,492,1436,80,4.18,0,10,46,Cincinnati Reds
2019,AL,162,81,93,69,N,769,5425,1354,286,18,223,563,1332,103,3.76,6,16,42,Cleveland Indians
2019,NL,162,81,71,91,N,835,5660,1502,323,41,224,489,1503,71,5.56,1,5,28,Colorado Rockies
2019,AL,161,81,47,114,N,582,5549,1333,292,41,149,391,1595,57,5.24,0,3,31,Detroit Tigers
2019,AL,162,81,107,55,N,920,5613,1538,323,28,288,645,1166,67,3.66,2,14,47,Houston Astros
2019,AL,162,81,59,103,N,691,5496,1356,281,40,162,456,1405,117,5.2,1,7,37,Kansas City Royals
2019,AL,162,81,72,90,N,769,5542,1368,268,21,220,586,1276,65,5.12,0,2,32,Los Angeles Angels of Anaheim
2019,NL,162,81,106,56,N,886,5493,1414,302,20,279,607,1356,57,3.37,3,18,44,Los Angeles Dodgers
2019,NL,162,81,57,105,N,615,5512,1326,265,18,146,395,1469,55,4.74,2,8,27,Miami Marlins
2019,NL,162,81,89,73,N,769,5542,1366,279,17,250,629,1563,101,4.4,0,7,50,Milwaukee Brewers
2019,AL,162,81,101,61,N,939,5732,1547,318,23,307,525,1334,28,4.18,1,10,50,Minnesota Twins
2019,AL,162,81,103,59,N,943,5583,1493,290,17,306,569,1437,55,4.31,1,9,50,New York Yankees
2019,NL,162,81,86,76,N,791,5624,1445,280,17,242,516,1384,56,4.24,3,12,38,New York Mets
2019,AL,162,81,97,65,N,845,5561,1384,292,23,257,578,1338,49,3.97,1,12,45,Oakland Athletics
2019,NL,162,81,81,81,N,774,5571,1369,311,26,215,562,1453,78,4.53,3,7,36,Philadelphia Phillies
2019,NL,162,81,69,93,N,758,5657,1497,315,38,163,425,1213,64,5.18,1,6,31,Pittsburgh Pirates
2019,NL,162,81,70,92,N,682,5391,1281,224,24,219,504,1581,70,4.6,0,6,47,San Diego Padres
2019,AL,162,81,68,94,N,758,5500,1305,254,28,239,588,1581,115,4.99,3,4,34,Seattle Mariners
2019,NL,162,81,77,85,N,678,5579,1332,300,26,167,475,1435,47,4.38,1,8,41,San Francisco Giants
2019,NL,162,81,91,71,N,764,5449,1336,246,24,210,561,1420,116,3.8,1,14,52,St. Louis Cardinals
2019,AL,162,81,96,66,N,769,5628,1427,291,29,217,542,1493,94,3.65,0,12,46,Tampa Bay Rays
2019,AL,162,81,78,84,N,810,5540,1374,296,24,223,534,1578,131,5.06,4,9,33,Texas Rangers
2019,AL,162,81,67,95,N,726,5493,1299,270,21,247,509,1514,51,4.79,1,7,33,Toronto Blue Jays
2019,NL,162,81,93,69,Y,873,5512,1460,298,27,231,584,1308,116,4.27,1,13,40,Washington Nationals
