YR,LG,Name,G,W,L,WSWin,,R,H,2B,3B,HR,BB,,SO,ERA,SHO,SV,FP
2017,AL,Baltimore Orioles,162,75,87,N,,743,1469,269,12,232,392,,1412,4.97,10,35,0.984
2017,AL,Boston Red Sox,162,93,69,N,,785,1461,302,19,168,571,,1224,3.7,11,39,0.982
2017,AL,Chicago White Sox,162,67,95,N,,706,1412,256,37,186,401,,1397,4.78,3,25,0.981
2017,NL,Chicago Cubs,162,92,70,N,,822,1402,274,29,223,622,,1401,3.95,8,38,0.984
2017,NL,Cincinnati Reds,162,68,94,N,,753,1390,249,38,219,565,,1329,5.17,8,33,0.986
2017,AL,Cleveland Indians,162,102,60,N,,818,1449,333,29,212,604,,1153,3.3,19,37,0.987
2017,NL,Colorado Rockies,162,87,75,N,,824,1510,293,38,192,519,,1408,4.51,9,47,0.987
2017,AL,Detroit Tigers,162,64,98,N,,735,1435,289,35,187,503,,1313,5.36,4,32,0.985
2017,AL,Houston Astros,162,101,61,Y,,896,1581,346,20,238,509,,1087,4.12,9,45,0.983
2017,AL,Kansas City Royals,162,80,82,N,,702,1436,260,24,193,390,,1166,4.61,6,39,0.987
2017,AL,Los Angeles Angels of Anaheim,162,80,82,N,,710,1314,251,14,186,523,,1198,4.2,10,43,0.986
2017,NL,Los Angeles Dodgers,162,104,58,N,,770,1347,312,20,221,649,,1380,3.38,16,51,0.985
2017,NL,Miami Marlins,162,77,85,N,,778,1497,271,31,194,486,,1282,4.82,7,34,0.988
2017,NL,Milwaukee Brewers,162,86,76,N,,732,1363,267,22,224,547,,1571,4,12,54,0.981
2017,AL,Minnesota Twins,162,85,77,N,,815,1444,286,31,206,593,,1342,4.59,11,42,0.987
2017,AL,New York Yankees,162,91,71,N,,858,1463,266,23,241,616,,1386,3.72,7,36,0.984
2017,NL,New York Mets,162,70,92,N,,735,1379,286,28,224,529,,1291,5.01,5,34,0.984
2017,AL,Oakland Athletics,162,75,87,N,,739,1344,305,15,234,565,,1491,4.67,6,35,0.98
2017,NL,Philadelphia Phillies,162,66,96,N,,690,1382,287,36,174,494,,1417,4.55,7,33,0.986
2017,NL,Pittsburgh Pirates,162,75,87,N,,668,1331,249,36,151,519,,1213,4.22,12,36,0.984
2017,NL,San Diego Padres,162,71,91,N,,604,1251,227,31,189,460,,1499,4.67,12,45,0.981
2017,AL,Seattle Mariners,162,78,84,N,,750,1436,281,17,200,487,,1267,4.46,9,39,0.982
2017,NL,San Francisco Giants,162,64,98,N,,639,1382,290,28,128,467,,1204,4.5,5,32,0.985
2017,NL,St. Louis Cardinals,162,83,79,N,,761,1402,284,28,196,593,,1348,4.01,12,43,0.984
2017,AL,Tampa Bay Rays,162,80,82,N,,694,1340,226,32,228,545,,1538,3.97,9,53,0.983
2017,AL,Texas Rangers,162,78,84,N,,799,1326,255,21,237,544,,1493,4.66,6,29,0.982
2017,AL,Toronto Blue Jays,162,76,86,N,,693,1320,269,5,222,542,,1327,4.42,6,45,0.985
2017,NL,Washington Nationals,162,97,65,N,,819,1477,311,31,215,542,,1327,3.88,5,46,0.985
2018,NL,Arizona Diamondbacks,162,82,80,N,,693,1283,259,50,176,560,,1460,3.72,9,39,0.988
2018,NL,Atlanta Braves,162,90,72,N,,759,1433,314,29,175,511,,1290,3.75,11,40,0.986
2018,AL,Baltimore Orioles,162,47,115,N,,622,1317,242,15,188,422,,1412,5.18,7,28,0.982
2018,AL,Boston Red Sox,162,108,54,Y,,876,1509,355,31,208,569,,1253,3.75,14,46,0.987
2018,AL,Chicago White Sox,162,62,100,N,,656,1332,259,40,182,425,,1594,4.83,8,34,0.981
2018,NL,Chicago Cubs,163,95,68,N,,761,1453,286,34,167,576,,1388,3.65,18,46,0.983
2018,NL,Cincinnati Reds,162,67,95,N,,696,1404,251,25,172,559,,1376,4.63,6,38,0.984
2018,AL,Cleveland Indians,162,91,71,N,,818,1447,297,19,216,554,,1189,3.77,17,41,0.986
2018,NL,Colorado Rockies,163,91,72,N,,780,1418,280,42,210,507,,1397,4.33,10,51,0.988
2018,AL,Detroit Tigers,162,64,98,N,,630,1326,284,35,135,428,,1341,4.58,2,37,0.984
2018,AL,Houston Astros,162,103,59,N,,797,1390,278,18,205,565,,1197,3.11,12,46,0.989
2018,AL,Kansas City Royals,162,58,104,N,,638,1350,283,29,155,427,,1310,4.94,8,33,0.987
2018,AL,Los Angeles Angels of Anaheim,162,80,82,N,,721,1323,249,23,214,514,,1300,4.15,9,35,0.987
2018,NL,Los Angeles Dodgers,163,92,71,N,,804,1394,296,33,235,647,,1436,3.38,11,48,0.983
2018,NL,Miami Marlins,161,63,98,N,,589,1303,222,24,128,455,,1384,4.76,12,30,0.986
2018,NL,Milwaukee Brewers,163,96,67,N,,754,1398,252,24,218,537,,1458,3.73,14,49,0.982
2018,AL,Minnesota Twins,162,78,84,N,,738,1379,317,22,166,534,,1328,4.5,7,37,0.984
2018,AL,New York Yankees,162,100,62,N,,851,1374,269,23,267,625,,1421,3.78,11,49,0.984
2018,NL,New York Mets,162,77,85,N,,676,1282,265,34,170,566,,1404,4.07,15,41,0.985
2018,AL,Oakland Athletics,162,97,65,N,,813,1407,322,20,227,550,,1381,3.81,14,44,0.985
2018,NL,Philadelphia Phillies,162,80,82,N,,677,1270,241,30,186,582,,1520,4.14,12,44,0.979
2018,NL,Pittsburgh Pirates,161,82,79,N,,692,1381,290,38,157,474,,1229,4,16,40,0.982
2018,NL,San Diego Padres,162,66,96,N,,617,1289,250,30,162,471,,1523,4.4,5,36,0.983
2018,AL,Seattle Mariners,162,89,73,N,,677,1402,256,32,176,430,,1221,4.13,12,60,0.985
2018,NL,San Francisco Giants,162,73,89,N,,603,1324,255,30,133,448,,1467,3.95,15,36,0.984
2018,NL,St. Louis Cardinals,162,88,74,N,,759,1369,248,9,205,525,,1380,3.85,8,43,0.978
2018,AL,Tampa Bay Rays,162,90,72,N,,716,1415,274,43,150,540,,1388,3.74,14,52,0.986
2018,AL,Texas Rangers,162,67,95,N,,737,1308,266,24,194,555,,1484,4.92,5,42,0.98
2018,AL,Toronto Blue Jays,162,73,89,N,,709,1336,320,16,217,499,,1387,4.85,3,39,0.983
2018,NL,Washington Nationals,162,82,80,N,,771,1402,284,25,191,631,,1289,4.04,7,40,0.989
2019,NL,Arizona Diamondbacks,162,85,77,N,,813,1419,288,40,220,540,,1360,4.25,11,45,0.986
2019,NL,Atlanta Braves,162,97,65,N,,855,1432,277,29,249,619,,1467,4.19,8,44,0.987
2019,AL,Baltimore Orioles,162,54,108,N,,729,1379,252,25,213,462,,1435,5.59,5,27,0.982
2019,AL,Boston Red Sox,162,84,78,N,,901,1554,345,27,245,590,,1382,4.7,8,33,0.985
2019,AL,Chicago White Sox,161,72,89,N,,708,1443,260,20,182,378,,1549,4.9,7,33,0.98
2019,NL,Chicago Cubs,162,84,78,N,,814,1378,270,26,256,581,,1460,4.1,10,38,0.981
2019,NL,Cincinnati Reds,162,75,87,N,,701,1328,235,27,227,492,,1436,4.18,10,46,0.984
2019,AL,Cleveland Indians,162,93,69,N,,769,1354,286,18,223,563,,1332,3.76,16,42,0.985
2019,NL,Colorado Rockies,162,71,91,N,,835,1502,323,41,224,489,,1503,5.56,5,28,0.984
2019,AL,Detroit Tigers,161,47,114,N,,582,1333,292,41,149,391,,1595,5.24,3,31,0.981
2019,AL,Houston Astros,162,107,55,N,,920,1538,323,28,288,645,,1166,3.66,14,47,0.988
2019,AL,Kansas City Royals,162,59,103,N,,691,1356,281,40,162,456,,1405,5.2,7,37,0.988
2019,AL,Los Angeles Angels of Anaheim,162,72,90,N,,769,1368,268,21,220,586,,1276,5.12,2,32,0.984
2019,NL,Los Angeles Dodgers,162,106,56,N,,886,1414,302,20,279,607,,1356,3.37,18,44,0.982
2019,NL,Miami Marlins,162,57,105,N,,615,1326,265,18,146,395,,1469,4.74,8,27,0.984
2019,NL,Milwaukee Brewers,162,89,73,N,,769,1366,279,17,250,629,,1563,4.4,7,50,0.983
2019,AL,Minnesota Twins,162,101,61,N,,939,1547,318,23,307,525,,1334,4.18,10,50,0.981
2019,AL,New York Yankees,162,103,59,N,,943,1493,290,17,306,569,,1437,4.31,9,50,0.982
2019,NL,New York Mets,162,86,76,N,,791,1445,280,17,242,516,,1384,4.24,12,38,0.983
2019,AL,Oakland Athletics,162,97,65,N,,845,1384,292,23,257,578,,1338,3.97,12,45,0.987
2019,NL,Philadelphia Phillies,162,81,81,N,,774,1369,311,26,215,562,,1453,4.53,7,36,0.984
2019,NL,Pittsburgh Pirates,162,69,93,N,,758,1497,315,38,163,425,,1213,5.18,6,31,0.98
2019,NL,San Diego Padres,162,70,92,N,,682,1281,224,24,219,504,,1581,4.6,6,47,0.98
2019,AL,Seattle Mariners,162,68,94,N,,758,1305,254,28,239,588,,1581,4.99,4,34,0.978
2019,NL,San Francisco Giants,162,77,85,N,,678,1332,300,26,167,475,,1435,4.38,8,41,0.985
2019,NL,St. Louis Cardinals,162,91,71,N,,764,1336,246,24,210,561,,1420,3.8,14,52,0.989
2019,AL,Tampa Bay Rays,162,96,66,N,,769,1427,291,29,217,542,,1493,3.65,12,46,0.985
2019,AL,Texas Rangers,162,78,84,N,,810,1374,296,24,223,534,,1578,5.06,9,33,0.982
2019,AL,Toronto Blue Jays,162,67,95,N,,726,1299,270,21,247,509,,1514,4.79,7,33,0.984
2019,NL,Washington Nationals,162,93,69,Y,,873,1460,298,27,231,584,,1308,4.27,13,40,0.985
